872420393	40	41	-1	-2.71615
872420394	40	42	-1	-2.76182
872420395	40	43	-1	-2.80649
872420396	40	44	-1	-2.84945
872420397	40	45	-1	-2.88983
872420408	40	56	-1	-2.90851
872420409	40	57	-1	-2.86978
872420410	40	58	-1	-2.82797
872420411	40	59	-1	-2.78404
872420412	40	60	-1	-2.73878
872420413	40	61	-1	-2.6902
872420414	40	62	-1	-2.64408
872420415	40	63	-1	-2.5982
872420416	40	64	-1	-2.55283
872420417	40	65	-1	-2.5082
872420418	40	66	-1	-2.46248
872420419	40	67	-1	-2.41981
872420420	40	68	-1	-2.37816
872420421	40	69	-1	-2.33757
872420422	40	70	-1	-2.29805
872420423	40	71	-1	-2.25849
872420424	40	72	-1	-2.22124
872420425	40	73	-1	-2.18501
872420426	40	74	-1	-2.14978
872420427	40	75	-1	-2.11551
872420428	40	76	-1	-2.08187
872420429	40	77	-1	-2.04958
872420430	40	78	-1	-2.01816
872420431	40	79	-1	-1.98755
872420432	40	80	-1	-1.95775
872420433	40	81	-1	-1.9291
872420434	40	82	-1	-1.90093
872420435	40	83	-1	-1.87345
872420436	40	84	-1	-1.84664
872420437	40	85	-1	-1.82047
872420438	40	86	-1	-1.79594
872420439	40	87	-1	-1.7711
872420440	40	88	-1	-1.74683
872420441	40	89	-1	-1.72309
872420442	40	90	-1	-1.69987
872420443	40	91	-1	-1.67873
872420444	40	92	-1	-1.65662
872420445	40	93	-1	-1.63496
872420446	40	94	-1	-1.61374
872420447	40	95	-1	-1.59295
872420448	40	96	-1	-1.57462
872420449	40	97	-1	-1.55475
872420481	41	1	-1	-1.49032
872420482	41	2	-1	-1.50912
872420483	41	3	-1	-1.52828
872420484	41	4	-1	-1.5478
872420485	41	5	-1	-1.56771
872420486	41	6	-1	-1.5858
872420487	41	7	-1	-1.60664
872420488	41	8	-1	-1.62791
872420489	41	9	-1	-1.64963
872420490	41	10	-1	-1.67182
872420491	41	11	-1	-1.69276
872420492	41	12	-1	-1.71606
872420493	41	13	-1	-1.7399
872420494	41	14	-1	-1.7643
872420495	41	15	-1	-1.78928
872420496	41	16	-1	-1.81366
872420497	41	17	-1	-1.84001
872420498	41	18	-1	-1.86703
872420499	41	19	-1	-1.89474
872420500	41	20	-1	-1.92319
872420501	41	21	-1	-1.95182
872420502	41	22	-1	-1.98197
872420503	41	23	-1	-2.01296
872420504	41	24	-1	-2.04485
872420505	41	25	-1	-2.07766
872420506	41	26	-1	-2.11156
872420507	41	27	-1	-2.1465
872420508	41	28	-1	-2.18251
872420509	41	29	-1	-2.21965
872420510	41	30	-1	-2.25795
872420511	41	31	-1	-2.29838
872420512	41	32	-1	-2.33928
872420513	41	33	-1	-2.38148
872420514	41	34	-1	-2.425
872420515	41	35	-1	-2.46987
872420516	41	36	-1	-2.51785
872420517	41	37	-1	-2.56544
872420518	41	38	-1	-2.61425
872420519	41	39	-1	-2.66415
872420520	41	40	-1	-2.71493
872420521	41	41	-1	-2.7688
872420522	41	42	-1	-2.82022
872420523	41	43	-1	-2.87113
872420538	41	58	-1	-2.89583
872420539	41	59	-1	-2.84544
872420540	41	60	-1	-2.79418
872420541	41	61	-1	-2.74014
872420542	41	62	-1	-2.68902
872420543	41	63	-1	-2.63864
872420544	41	64	-1	-2.58927
872420545	41	65	-1	-2.54105
872420546	41	66	-1	-2.49231
872420547	41	67	-1	-2.44678
872420548	41	68	-1	-2.40258
872420549	41	69	-1	-2.35972
872420550	41	70	-1	-2.31818
872420551	41	71	-1	-2.27701
872420552	41	72	-1	-2.2381
872420553	41	73	-1	-2.20039
872420554	41	74	-1	-2.16382
872420555	41	75	-1	-2.12834
872420556	41	76	-1	-2.09382
872420557	41	77	-1	-2.06053
872420558	41	78	-1	-2.02818
872420559	41	79	-1	-1.99674
872420560	41	80	-1	-1.96617
872420561	41	81	-1	-1.93703
872420562	41	82	-1	-1.9082
872420563	41	83	-1	-1.88012
872420564	41	84	-1	-1.85275
872420565	41	85	-1	-1.82607
872420566	41	86	-1	-1.80126
872420567	41	87	-1	-1.77598
872420568	41	88	-1	-1.75129
872420569	41	89	-1	-1.72717
872420570	41	90	-1	-1.70359
872420571	41	91	-1	-1.6823
872420572	41	92	-1	-1.65987
872420573	41	93	-1	-1.63791
872420574	41	94	-1	-1.61641
872420575	41	95	-1	-1.59535
872420576	41	96	-1	-1.57696
872420577	41	97	-1	-1.55685
872420578	41	98	-1	-1.53713
872420579	41	99	-1	-1.51778
872420580	41	100	-1	-1.4988
872420609	42	1	-1	-1.49366
872420610	42	2	-1	-1.5126
872420611	42	3	-1	-1.53189
872420612	42	4	-1	-1.55156
872420613	42	5	-1	-1.57162
872420614	42	6	-1	-1.58994
872420615	42	7	-1	-1.61095
872420616	42	8	-1	-1.63242
872420617	42	9	-1	-1.65434
872420618	42	10	-1	-1.67674
872420619	42	11	-1	-1.69798
872420620	42	12	-1	-1.72154
872420621	42	13	-1	-1.74565
872420622	42	14	-1	-1.77034
872420623	42	15	-1	-1.79563
872420624	42	16	-1	-1.82044
872420625	42	17	-1	-1.84716
872420626	42	18	-1	-1.87458
872420627	42	19	-1	-1.90273
872420628	42	20	-1	-1.93165
872420629	42	21	-1	-1.96091
872420630	42	22	-1	-1.99163
872420631	42	23	-1	-2.02325
872420632	42	24	-1	-2.05583
872420633	42	25	-1	-2.0894
872420634	42	26	-1	-2.12428
872420635	42	27	-1	-2.16016
872420636	42	28	-1	-2.19722
872420637	42	29	-1	-2.23551
872420638	42	30	-1	-2.2751
872420639	42	31	-1	-2.31718
872420640	42	32	-1	-2.35973
872420641	42	33	-1	-2.40377
872420642	42	34	-1	-2.44938
872420643	42	35	-1	-2.4966
872420644	42	36	-1	-2.54759
872420645	42	37	-1	-2.59826
872420646	42	38	-1	-2.65057
872420647	42	39	-1	-2.70445
872420648	42	40	-1	-2.75975
872420649	42	41	-1	-2.81926
872420650	42	42	-1	-2.87649
872420667	42	59	-1	-2.90483
872420668	42	60	-1	-2.84744
872420669	42	61	-1	-2.78742
872420670	42	62	-1	-2.7315
872420671	42	63	-1	-2.67688
872420672	42	64	-1	-2.62377
872420673	42	65	-1	-2.57227
872420674	42	66	-1	-2.52033
872420675	42	67	-1	-2.47229
872420676	42	68	-1	-2.42588
872420677	42	69	-1	-2.38106
872420678	42	70	-1	-2.33777
872420679	42	71	-1	-2.29485
872420680	42	72	-1	-2.25459
872420681	42	73	-1	-2.21565
872420682	42	74	-1	-2.17798
872420683	42	75	-1	-2.14152
872420684	42	76	-1	-2.10596
872420685	42	77	-1	-2.07187
872420686	42	78	-1	-2.03881
872420687	42	79	-1	-2.00671
872420688	42	80	-1	-1.97554
872420689	42	81	-1	-1.94574
872420690	42	82	-1	-1.91642
872420691	42	83	-1	-1.88788
872420692	42	84	-1	-1.8601
872420693	42	85	-1	-1.83303
872420694	42	86	-1	-1.80778
872420695	42	87	-1	-1.78217
872420696	42	88	-1	-1.75718
872420697	42	89	-1	-1.73278
872420698	42	90	-1	-1.70894
872420699	42	91	-1	-1.68734
872420700	42	92	-1	-1.66468
872420701	42	93	-1	-1.64252
872420702	42	94	-1	-1.62082
872420703	42	95	-1	-1.59958
872420704	42	96	-1	-1.58095
872420705	42	97	-1	-1.56069
872420706	42	98	-1	-1.54082
872420707	42	99	-1	-1.52133
872420708	42	100	-1	-1.50221
872420737	43	1	-1	-1.4967
872420738	43	2	-1	-1.51575
872420739	43	3	-1	-1.53517
872420740	43	4	-1	-1.55497
872420741	43	5	-1	-1.57517
872420742	43	6	-1	-1.59369
872420743	43	7	-1	-1.61486
872420744	43	8	-1	-1.6365
872420745	43	9	-1	-1.6586
872420746	43	10	-1	-1.6812
872420747	43	11	-1	-1.70271
872420748	43	12	-1	-1.7265
872420749	43	13	-1	-1.75086
872420750	43	14	-1	-1.77582
872420751	43	15	-1	-1.80139
872420752	43	16	-1	-1.82659
872420753	43	17	-1	-1.85365
872420754	43	18	-1	-1.88144
872420755	43	19	-1	-1.90999
872420756	43	20	-1	-1.93935
872420757	43	21	-1	-1.96919
872420758	43	22	-1	-2.00044
872420759	43	23	-1	-2.03264
872420760	43	24	-1	-2.06586
872420761	43	25	-1	-2.10013
872420762	43	26	-1	-2.13594
872420763	43	27	-1	-2.1727
872420764	43	28	-1	-2.21073
872420765	43	29	-1	-2.25011
872420766	43	30	-1	-2.29093
872420767	43	31	-1	-2.33459
872420768	43	32	-1	-2.37872
872420769	43	33	-1	-2.42456
872420770	43	34	-1	-2.4722
872420771	43	35	-1	-2.52174
872420772	43	36	-1	-2.57571
872420773	43	37	-1	-2.62948
872420774	43	38	-1	-2.68537
872420775	43	39	-1	-2.74337
872420776	43	40	-1	-2.80343
872420777	43	41	-1	-2.869
872420796	43	60	-1	-2.90025
872420797	43	61	-1	-2.83372
872420798	43	62	-1	-2.77269
872420799	43	63	-1	-2.71365
872420800	43	64	-1	-2.65671
872420801	43	65	-1	-2.60188
872420802	43	66	-1	-2.54674
872420803	43	67	-1	-2.49622
872420804	43	68	-1	-2.44764
872420805	43	69	-1	-2.40091
872420806	43	70	-1	-2.35594
872420807	43	71	-1	-2.31134
872420808	43	72	-1	-2.26978
872420809	43	73	-1	-2.22969
872420810	43	74	-1	-2.19099
872420811	43	75	-1	-2.1536
872420812	43	76	-1	-2.11707
872420813	43	77	-1	-2.08224
872420814	43	78	-1	-2.04851
872420815	43	79	-1	-2.0158
872420816	43	80	-1	-1.98407
872420817	43	81	-1	-1.95367
872420818	43	82	-1	-1.9239
872420819	43	83	-1	-1.89494
872420820	43	84	-1	-1.86677
872420821	43	85	-1	-1.83934
872420822	43	86	-1	-1.81369
872420823	43	87	-1	-1.78779
872420824	43	88	-1	-1.76252
872420825	43	89	-1	-1.73786
872420826	43	90	-1	-1.71379
872420827	43	91	-1	-1.6919
872420828	43	92	-1	-1.66904
872420829	43	93	-1	-1.64669
872420830	43	94	-1	-1.62481
872420831	43	95	-1	-1.6034
872420832	43	96	-1	-1.58457
872420833	43	97	-1	-1.56416
872420834	43	98	-1	-1.54416
872420835	43	99	-1	-1.52454
872420836	43	100	-1	-1.5053
872420865	44	1	-1	-1.49941
872420866	44	2	-1	-1.51856
872420867	44	3	-1	-1.53809
872420868	44	4	-1	-1.55801
872420869	44	5	-1	-1.57834
872420870	44	6	-1	-1.59703
872420871	44	7	-1	-1.61836
872420872	44	8	-1	-1.64014
872420873	44	9	-1	-1.66241
872420874	44	10	-1	-1.68518
872420875	44	11	-1	-1.70694
872420876	44	12	-1	-1.73094
872420877	44	13	-1	-1.75552
872420878	44	14	-1	-1.78071
872420879	44	15	-1	-1.80654
872420880	44	16	-1	-1.83209
872420881	44	17	-1	-1.85946
872420882	44	18	-1	-1.88758
872420883	44	19	-1	-1.9165
872420884	44	20	-1	-1.94624
872420885	44	21	-1	-1.9766
872420886	44	22	-1	-2.00834
872420887	44	23	-1	-2.04107
872420888	44	24	-1	-2.07487
872420889	44	25	-1	-2.10978
872420890	44	26	-1	-2.14643
872420891	44	27	-1	-2.184
872420892	44	28	-1	-2.22294
872420893	44	29	-1	-2.26334
872420894	44	30	-1	-2.30529
872420895	44	31	-1	-2.35043
872420896	44	32	-1	-2.39605
872420897	44	33	-1	-2.44358
872420898	44	34	-1	-2.49317
872420899	44	35	-1	-2.54494
872420900	44	36	-1	-2.60181
872420901	44	37	-1	-2.65864
872420902	44	38	-1	-2.71809
872420903	44	39	-1	-2.78027
872420904	44	40	-1	-2.84524
872420925	44	61	-1	-2.87828
872420926	44	62	-1	-2.81193
872420927	44	63	-1	-2.74836
872420928	44	64	-1	-2.68756
872420929	44	65	-1	-2.62943
872420930	44	66	-1	-2.57117
872420931	44	67	-1	-2.51826
872420932	44	68	-1	-2.4676
872420933	44	69	-1	-2.41905
872420934	44	70	-1	-2.3725
872420935	44	71	-1	-2.32632
872420936	44	72	-1	-2.28356
872420937	44	73	-1	-2.24239
872420938	44	74	-1	-2.20273
872420939	44	75	-1	-2.16449
872420940	44	76	-1	-2.12707
872420941	44	77	-1	-2.09157
872420942	44	78	-1	-2.05722
872420943	44	79	-1	-2.02396
872420944	44	80	-1	-1.99172
872420945	44	81	-1	-1.96078
872420946	44	82	-1	-1.93059
872420947	44	83	-1	-1.90126
872420948	44	84	-1	-1.87274
872420949	44	85	-1	-1.84499
872420950	44	86	-1	-1.81898
872420951	44	87	-1	-1.79281
872420952	44	88	-1	-1.7673
872420953	44	89	-1	-1.74241
872420954	44	90	-1	-1.71812
872420955	44	91	-1	-1.69598
872420956	44	92	-1	-1.67294
872420957	44	93	-1	-1.65041
872420958	44	94	-1	-1.62838
872420959	44	95	-1	-1.60682
872420960	44	96	-1	-1.5878
872420961	44	97	-1	-1.56727
872420962	44	98	-1	-1.54714
872420963	44	99	-1	-1.52741
872420964	44	100	-1	-1.50807
872420993	45	1	-1	-1.5018
872420994	45	2	-1	-1.52104
872420995	45	3	-1	-1.54067
872420996	45	4	-1	-1.56069
872420997	45	5	-1	-1.58112
872420998	45	6	-1	-1.59998
872420999	45	7	-1	-1.62142
872421000	45	8	-1	-1.64335
872421001	45	9	-1	-1.66576
872421002	45	10	-1	-1.68868
872421003	45	11	-1	-1.71066
872421004	45	12	-1	-1.73483
872421005	45	13	-1	-1.75961
872421006	45	14	-1	-1.78501
872421007	45	15	-1	-1.81106
872421008	45	16	-1	-1.83692
872421009	45	17	-1	-1.86455
872421010	45	18	-1	-1.89297
872421011	45	19	-1	-1.9222
872421012	45	20	-1	-1.9523
872421013	45	21	-1	-1.98312
872421014	45	22	-1	-2.01528
872421015	45	23	-1	-2.04849
872421016	45	24	-1	-2.0828
872421017	45	25	-1	-2.11829
872421018	45	26	-1	-2.15569
872421019	45	27	-1	-2.19399
872421020	45	28	-1	-2.23374
872421021	45	29	-1	-2.27506
872421022	45	30	-1	-2.31804
872421023	45	31	-1	-2.36452
872421024	45	32	-1	-2.4115
872421025	45	33	-1	-2.4606
872421026	45	34	-1	-2.51199
872421027	45	35	-1	-2.56586
872421028	45	36	-1	-2.62546
872421029	45	37	-1	-2.68522
872421030	45	38	-1	-2.74813
872421031	45	39	-1	-2.81442
872421032	45	40	-1	-2.88431
872421053	45	61	-1	-2.92015
872421054	45	62	-1	-2.84841
872421055	45	63	-1	-2.78035
872421056	45	64	-1	-2.71578
872421057	45	65	-1	-2.65448
872421058	45	66	-1	-2.59326
872421059	45	67	-1	-2.53808
872421060	45	68	-1	-2.48548
872421061	45	69	-1	-2.43526
872421062	45	70	-1	-2.38724
872421063	45	71	-1	-2.33964
872421064	45	72	-1	-2.29577
872421065	45	73	-1	-2.25363
872421066	45	74	-1	-2.21311
872421067	45	75	-1	-2.17409
872421068	45	76	-1	-2.13589
872421069	45	77	-1	-2.09978
872421070	45	78	-1	-2.06489
872421071	45	79	-1	-2.03113
872421072	45	80	-1	-1.99845
872421073	45	81	-1	-1.96702
872421074	45	82	-1	-1.93647
872421075	45	83	-1	-1.9068
872421076	45	84	-1	-1.87798
872421077	45	85	-1	-1.84995
872421078	45	86	-1	-1.82362
872421079	45	87	-1	-1.79722
872421080	45	88	-1	-1.77149
872421081	45	89	-1	-1.7464
872421082	45	90	-1	-1.72192
872421083	45	91	-1	-1.69956
872421084	45	92	-1	-1.67636
872421085	45	93	-1	-1.65369
872421086	45	94	-1	-1.63152
872421087	45	95	-1	-1.60983
872421088	45	96	-1	-1.59065
872421089	45	97	-1	-1.57
872421090	45	98	-1	-1.54977
872421091	45	99	-1	-1.52994
872421092	45	100	-1	-1.5105
872421121	46	1	-1	-1.50244
872421122	46	2	-1	-1.52178
872421123	46	3	-1	-1.54152
872421124	46	4	-1	-1.56165
872421125	46	5	-1	-1.5822
872421126	46	6	-1	-1.6011
872421127	46	7	-1	-1.62268
872421128	46	8	-1	-1.64475
872421129	46	9	-1	-1.66731
872421130	46	10	-1	-1.6904
872421131	46	11	-1	-1.71246
872421132	46	12	-1	-1.73682
872421133	46	13	-1	-1.7618
872421134	46	14	-1	-1.78742
872421135	46	15	-1	-1.81372
872421136	46	16	-1	-1.83972
872421137	46	17	-1	-1.86764
872421138	46	18	-1	-1.89635
872421139	46	19	-1	-1.92591
872421140	46	20	-1	-1.95637
872421141	46	21	-1	-1.98747
872421142	46	22	-1	-2.02006
872421143	46	23	-1	-2.05373
872421144	46	24	-1	-2.08857
872421145	46	25	-1	-2.12464
872421146	46	26	-1	-2.16257
872421147	46	27	-1	-2.20158
872421148	46	28	-1	-2.24214
872421149	46	29	-1	-2.28437
872421150	46	30	-1	-2.32839
872421151	46	31	-1	-2.37595
872421152	46	32	-1	-2.42427
872421153	46	33	-1	-2.47493
872421154	46	34	-1	-2.52813
872421155	46	35	-1	-2.58411
872421156	46	36	-1	-2.64614
872421157	46	37	-1	-2.70886
872421158	46	38	-1	-2.77533
872421159	46	39	-1	-2.84592
872421182	46	62	-1	-2.88233
872421183	46	63	-1	-2.80954
872421184	46	64	-1	-2.74107
872421185	46	65	-1	-2.67654
872421186	46	66	-1	-2.61266
872421187	46	67	-1	-2.5552
872421188	46	68	-1	-2.50065
872421189	46	69	-1	-2.44875
872421190	46	70	-1	-2.39929
872421191	46	71	-1	-2.35053
872421192	46	72	-1	-2.30556
872421193	46	73	-1	-2.26245
872421194	46	74	-1	-2.22108
872421195	46	75	-1	-2.1813
872421196	46	76	-1	-2.14253
872421197	46	77	-1	-2.10581
872421198	46	78	-1	-2.07036
872421199	46	79	-1	-2.03611
872421200	46	80	-1	-2.00299
872421201	46	81	-1	-1.97126
872421202	46	82	-1	-1.94033
872421203	46	83	-1	-1.91033
872421204	46	84	-1	-1.88119
872421205	46	85	-1	-1.85288
872421206	46	86	-1	-1.82638
872421207	46	87	-1	-1.79973
872421208	46	88	-1	-1.77377
872421209	46	89	-1	-1.74847
872421210	46	90	-1	-1.7238
872421211	46	91	-1	-1.70135
872421212	46	92	-1	-1.67798
872421213	46	93	-1	-1.65515
872421214	46	94	-1	-1.63283
872421215	46	95	-1	-1.611
872421216	46	96	-1	-1.59178
872421217	46	97	-1	-1.57101
872421218	46	98	-1	-1.55066
872421219	46	99	-1	-1.53072
872421220	46	100	-1	-1.51118
872421249	47	1	-1	-1.50386
872421250	47	2	-1	-1.52326
872421251	47	3	-1	-1.54305
872421252	47	4	-1	-1.56326
872421253	47	5	-1	-1.58388
872421254	47	6	-1	-1.60289
872421255	47	7	-1	-1.62455
872421256	47	8	-1	-1.64671
872421257	47	9	-1	-1.66937
872421258	47	10	-1	-1.69256
872421259	47	11	-1	-1.71477
872421260	47	12	-1	-1.73925
872421261	47	13	-1	-1.76436
872421262	47	14	-1	-1.79012
872421263	47	15	-1	-1.81656
872421264	47	16	-1	-1.84279
872421265	47	17	-1	-1.87088
872421266	47	18	-1	-1.8998
872421267	47	19	-1	-1.92957
872421268	47	20	-1	-1.96027
872421269	47	21	-1	-1.9917
872421270	47	22	-1	-2.02458
872421271	47	23	-1	-2.05858
872421272	47	24	-1	-2.09378
872421273	47	25	-1	-2.13025
872421274	47	26	-1	-2.16872
872421275	47	27	-1	-2.20825
872421276	47	28	-1	-2.24938
872421277	47	29	-1	-2.29226
872421278	47	30	-1	-2.33702
872421279	47	31	-1	-2.38558
872421280	47	32	-1	-2.43491
872421281	47	33	-1	-2.48672
872421282	47	34	-1	-2.54128
872421283	47	35	-1	-2.59885
872421284	47	36	-1	-2.66304
872421285	47	37	-1	-2.72808
872421286	47	38	-1	-2.79736
872421287	47	39	-1	-2.87139
872421310	47	62	-1	-2.90982
872421311	47	63	-1	-2.83319
872421312	47	64	-1	-2.76162
872421313	47	65	-1	-2.69453
872421314	47	66	-1	-2.6283
872421315	47	67	-1	-2.56911
872421316	47	68	-1	-2.51309
872421317	47	69	-1	-2.45994
872421318	47	70	-1	-2.4094
872421319	47	71	-1	-2.35957
872421320	47	72	-1	-2.31381
872421321	47	73	-1	-2.27001
872421322	47	74	-1	-2.22802
872421323	47	75	-1	-2.1877
872421324	47	76	-1	-2.14836
872421325	47	77	-1	-2.11121
872421326	47	78	-1	-2.07539
872421327	47	79	-1	-2.0408
872421328	47	80	-1	-2.00736
872421329	47	81	-1	-1.97529
872421330	47	82	-1	-1.94411
872421331	47	83	-1	-1.91388
872421332	47	84	-1	-1.88454
872421333	47	85	-1	-1.85603
872421334	47	86	-1	-1.82931
872421335	47	87	-1	-1.8025
872421336	47	88	-1	-1.7764
872421337	47	89	-1	-1.75097
872421338	47	90	-1	-1.72617
872421339	47	91	-1	-1.70356
872421340	47	92	-1	-1.68009
872421341	47	93	-1	-1.65716
872421342	47	94	-1	-1.63475
872421343	47	95	-1	-1.61283
872421344	47	96	-1	-1.59349
872421345	47	97	-1	-1.57265
872421346	47	98	-1	-1.55223
872421347	47	99	-1	-1.53223
872421348	47	100	-1	-1.51262
872421377	48	1	-1	-1.50493
872421378	48	2	-1	-1.52438
872421379	48	3	-1	-1.54423
872421380	48	4	-1	-1.56448
872421381	48	5	-1	-1.58515
872421382	48	6	-1	-1.60425
872421383	48	7	-1	-1.62597
872421384	48	8	-1	-1.6482
872421385	48	9	-1	-1.67093
872421386	48	10	-1	-1.6942
872421387	48	11	-1	-1.71652
872421388	48	12	-1	-1.7411
872421389	48	13	-1	-1.7663
872421390	48	14	-1	-1.79217
872421391	48	15	-1	-1.81873
872421392	48	16	-1	-1.84512
872421393	48	17	-1	-1.87336
872421394	48	18	-1	-1.90242
872421395	48	19	-1	-1.93237
872421396	48	20	-1	-1.96324
872421397	48	21	-1	-1.99493
872421398	48	22	-1	-2.02803
872421399	48	23	-1	-2.06229
872421400	48	24	-1	-2.09776
872421401	48	25	-1	-2.13453
872421402	48	26	-1	-2.17343
872421403	48	27	-1	-2.21335
872421404	48	28	-1	-2.25493
872421405	48	29	-1	-2.29832
872421406	48	30	-1	-2.34366
872421407	48	31	-1	-2.39299
872421408	48	32	-1	-2.4431
872421409	48	33	-1	-2.49583
872421410	48	34	-1	-2.55146
872421411	48	35	-1	-2.6103
872421412	48	36	-1	-2.67621
872421413	48	37	-1	-2.74313
872421414	48	38	-1	-2.8147
872421415	48	39	-1	-2.89157
872421438	48	62	-1	-2.93166
872421439	48	63	-1	-2.85186
872421440	48	64	-1	-2.77775
872421441	48	65	-1	-2.70859
872421442	48	66	-1	-2.64047
872421443	48	67	-1	-2.57989
872421444	48	68	-1	-2.52271
872421445	48	69	-1	-2.46857
872421446	48	70	-1	-2.41719
872421447	48	71	-1	-2.36653
872421448	48	72	-1	-2.32014
872421449	48	73	-1	-2.2758
872421450	48	74	-1	-2.23334
872421451	48	75	-1	-2.1926
872421452	48	76	-1	-2.15281
872421453	48	77	-1	-2.11534
872421454	48	78	-1	-2.07923
872421455	48	79	-1	-2.04437
872421456	48	80	-1	-2.0107
872421457	48	81	-1	-1.97836
872421458	48	82	-1	-1.94699
872421459	48	83	-1	-1.91659
872421460	48	84	-1	-1.88708
872421461	48	85	-1	-1.85844
872421462	48	86	-1	-1.83154
872421463	48	87	-1	-1.80461
872421464	48	88	-1	-1.7784
872421465	48	89	-1	-1.75286
872421466	48	90	-1	-1.72797
872421467	48	91	-1	-1.70524
872421468	48	92	-1	-1.68169
872421469	48	93	-1	-1.65868
872421470	48	94	-1	-1.6362
872421471	48	95	-1	-1.61422
872421472	48	96	-1	-1.5948
872421473	48	97	-1	-1.5739
872421474	48	98	-1	-1.55343
872421475	48	99	-1	-1.53338
872421476	48	100	-1	-1.51372
872421505	49	1	-1	-1.50567
872421506	49	2	-1	-1.52515
872421507	49	3	-1	-1.54502
872421508	49	4	-1	-1.56531
872421509	49	5	-1	-1.58602
872421510	49	6	-1	-1.60517
872421511	49	7	-1	-1.62695
872421512	49	8	-1	-1.64921
872421513	49	9	-1	-1.67199
872421514	49	10	-1	-1.69532
872421515	49	11	-1	-1.71772
872421516	49	12	-1	-1.74236
872421517	49	13	-1	-1.76763
872421518	49	14	-1	-1.79357
872421519	49	15	-1	-1.82021
872421520	49	16	-1	-1.84672
872421521	49	17	-1	-1.87504
872421522	49	18	-1	-1.90421
872421523	49	19	-1	-1.93427
872421524	49	20	-1	-1.96527
872421525	49	21	-1	-1.99713
872421526	49	22	-1	-2.03039
872421527	49	23	-1	-2.06481
872421528	49	24	-1	-2.10047
872421529	49	25	-1	-2.13746
872421530	49	26	-1	-2.17664
872421531	49	27	-1	-2.21684
872421532	49	28	-1	-2.25873
872421533	49	29	-1	-2.30247
872421534	49	30	-1	-2.34821
872421535	49	31	-1	-2.39808
872421536	49	32	-1	-2.44874
872421537	49	33	-1	-2.50211
872421538	49	34	-1	-2.55848
872421539	49	35	-1	-2.61821
872421540	49	36	-1	-2.68535
872421541	49	37	-1	-2.75359
872421542	49	38	-1	-2.8268
872421543	49	39	-1	-2.90573
872421566	49	62	-1	-2.94703
872421567	49	63	-1	-2.86493
872421568	49	64	-1	-2.78898
872421569	49	65	-1	-2.71835
872421570	49	66	-1	-2.64889
872421571	49	67	-1	-2.58734
872421572	49	68	-1	-2.52934
872421573	49	69	-1	-2.47452
872421574	49	70	-1	-2.42254
872421575	49	71	-1	-2.37129
872421576	49	72	-1	-2.32449
872421577	49	73	-1	-2.27977
872421578	49	74	-1	-2.23698
872421579	49	75	-1	-2.19595
872421580	49	76	-1	-2.15585
872421581	49	77	-1	-2.11816
872421582	49	78	-1	-2.08185
872421583	49	79	-1	-2.04681
872421584	49	80	-1	-2.01298
872421585	49	81	-1	-1.98045
872421586	49	82	-1	-1.94896
872421587	49	83	-1	-1.91843
872421588	49	84	-1	-1.88882
872421589	49	85	-1	-1.86008
872421590	49	86	-1	-1.83306
872421591	49	87	-1	-1.80605
872421592	49	88	-1	-1.77976
872421593	49	89	-1	-1.75416
872421594	49	90	-1	-1.7292
872421595	49	91	-1	-1.70639
872421596	49	92	-1	-1.68278
872421597	49	93	-1	-1.65972
872421598	49	94	-1	-1.6372
872421599	49	95	-1	-1.61517
872421600	49	96	-1	-1.59569
872421601	49	97	-1	-1.57475
872421602	49	98	-1	-1.55424
872421603	49	99	-1	-1.53416
872421604	49	100	-1	-1.51448
872421633	50	1	-1	-1.50606
872421634	50	2	-1	-1.52556
872421635	50	3	-1	-1.54545
872421636	50	4	-1	-1.56576
872421637	50	5	-1	-1.58649
872421638	50	6	-1	-1.60567
872421639	50	7	-1	-1.62746
872421640	50	8	-1	-1.64975
872421641	50	9	-1	-1.67256
872421642	50	10	-1	-1.69591
872421643	50	11	-1	-1.71836
872421644	50	12	-1	-1.74303
872421645	50	13	-1	-1.76833
872421646	50	14	-1	-1.79431
872421647	50	15	-1	-1.82099
872421648	50	16	-1	-1.84756
872421649	50	17	-1	-1.87594
872421650	50	18	-1	-1.90516
872421651	50	19	-1	-1.93528
872421652	50	20	-1	-1.96634
872421653	50	21	-1	-1.99829
872421654	50	22	-1	-2.03164
872421655	50	23	-1	-2.06615
872421656	50	24	-1	-2.10191
872421657	50	25	-1	-2.13901
872421658	50	26	-1	-2.17835
872421659	50	27	-1	-2.21869
872421660	50	28	-1	-2.26074
872421661	50	29	-1	-2.30466
872421662	50	30	-1	-2.35061
872421663	50	31	-1	-2.40078
872421664	50	32	-1	-2.45173
872421665	50	33	-1	-2.50543
872421666	50	34	-1	-2.56221
872421667	50	35	-1	-2.62241
872421668	50	36	-1	-2.69021
872421669	50	37	-1	-2.75918
872421670	50	38	-1	-2.83327
872421671	50	39	-1	-2.91331
872421694	50	62	-1	-2.95528
872421695	50	63	-1	-2.87192
872421696	50	64	-1	-2.79498
872421697	50	65	-1	-2.72355
872421698	50	66	-1	-2.65336
872421699	50	67	-1	-2.59129
872421700	50	68	-1	-2.53286
872421701	50	69	-1	-2.47766
872421702	50	70	-1	-2.42538
872421703	50	71	-1	-2.37382
872421704	50	72	-1	-2.32678
872421705	50	73	-1	-2.28187
872421706	50	74	-1	-2.2389
